Date,Parliament Number,Session Number,Decision Number,Result,Decision Type,Decision Subject,Num Yeas,Num Nays,Num Paired,Conservative Yeas,Conservative Nays,Liberal Yeas,Liberal Nays,NDP Yeas,NDP Nays,Green Yeas,Green Nays,Bloc Yeas,Bloc Nays,URL,Conservative Defections,Liberal Defections,Ndp Defections,Green Defections,Bloc Defections,Conservative-Liberal Coalition,Conservative-Ndp Coalition,Conservative-Green Coalition,Conservative-Bloc Coalition,Liberal-Ndp Coalition,Liberal-Green Coalition,Liberal-Bloc Coalition,Ndp-Green Coalition,Ndp-Bloc Coalition,Green-Bloc Coalition,Conservative-Liberal-Ndp Coalition,Conservative-Liberal-Green Coalition,Conservative-Liberal-Bloc Coalition,Conservative-Ndp-Green Coalition,Conservative-Ndp-Bloc Coalition,Conservative-Green-Bloc Coalition,Liberal-Ndp-Green Coalition,Liberal-Ndp-Bloc Coalition,Liberal-Green-Bloc Coalition,Ndp-Green-Bloc Coalition
2005-11-23T00:00:00,38,1,187,Agreed To,Legislative Process,"2nd reading of Bill C-301, An Act to amend the Old Age Security Act (monthly guaranteed income supplement)",252,0,2,86,0,95,0,17,0,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/187/,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2005-11-23T00:00:00,38,1,185,Agreed To,Ways and means,Ways and Means motion No. 10,201,92,2,0,92,131,0,17,0,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/185/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-11-23T00:00:00,38,1,184,Agreed To,Routine Proceedings,Appointment of an officer of Parliament,201,89,2,0,89,131,0,17,0,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/184/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2005-11-28T00:00:00,38,1,190,Agreed To,Supply,Opposition Motion (Confidence in the Government),171,133,0,98,0,0,132,18,0,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/190/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2006-05-08T00:00:00,39,1,3,Agreed To,Government Business,Government Business No. 6 (North American Aerospace Defense (NORAD) Agreement),257,30,2,123,0,84,2,0,28,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/3/,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2006-05-08T00:00:00,39,1,1,Negatived,Ways and means,Budgetary policy (subamendment),28,258,2,0,123,0,85,28,0,0,0,0,49,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/1/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-08T00:00:00,39,1,2,Negatived,Supply,Opposition Motion (Child care),114,173,2,0,123,86,0,28,0,0,0,0,49,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/2/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-08T00:00:00,39,1,4,Agreed To,Legislative Process,"2nd reading of Bill C-5, An Act respecting the establishment of the Public Health Agency of Canada and amending certain Acts",238,49,2,123,0,86,0,28,0,0,0,0,49,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/4/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-05-09T00:00:00,39,1,5,Negatived,Ways and means,Budgetary policy (amendment),116,174,0,0,123,89,0,27,0,0,0,0,51,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/5/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-10T00:00:00,39,1,6,Agreed To,Ways and means,Budgetary policy,175,113,0,124,0,0,85,0,28,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/6/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-16T00:00:00,39,1,7,Negatived,Supply,Opposition Motion (Pesticides),87,207,2,0,124,59,32,28,0,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/7/,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-16T00:00:00,39,1,8,Agreed To,Supply,Opposition Motion (Kyoto Protocol),169,125,2,0,124,92,0,27,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/8/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-05-17T00:00:00,39,1,9,Agreed To,Government Business,Government Business No. 7 (Two year extension of Canada’s commitment in Afghanistan),149,145,0,124,0,24,66,0,29,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/9/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-30T00:00:00,39,1,10,Agreed To,Supply,Opposition Motion (Protection and promotion of the diversity of cultural Expressions ),155,121,4,0,120,78,0,28,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/10/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-06-05T00:00:00,39,1,11,Negatived,Other,Motion to proceed to Orders of the Day,116,121,0,116,0,0,61,0,26,0,0,0,34,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/11/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-06T00:00:00,39,1,13,Agreed To,Legislative Process,"2nd reading of Bill C-9, An Act to amend the Criminal Code (conditional sentence of imprisonment)",230,50,2,122,0,83,0,24,0,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/13/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-06-06T00:00:00,39,1,14,Agreed To,Routine Proceedings,Second Report of the Standing Committee on Fisheries and Oceans,283,0,2,122,0,83,0,27,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/14/,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2006-06-06T00:00:00,39,1,12,Negatived,Supply,Opposition Motion (Gas prices),77,204,2,0,122,0,81,27,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/12/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006-06-07T00:00:00,39,1,15,Agreed To,Legislative Process,"2nd reading of Bill C-294, An Act to amend the Income Tax Act (sports and recreation programs)",268,2,0,121,0,75,2,26,0,0,0,46,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/15/,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2006-06-13T00:00:00,39,1,17,Agreed To,Routine Proceedings,First Report of the Standing Committee on Canadian Heritage,281,0,2,122,0,82,0,26,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/17/,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2006-06-13T00:00:00,39,1,16,Agreed To,Supply,Opposition Motion (Canadian economic growth),231,50,2,122,0,82,0,26,0,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/16/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-06-13T00:00:00,39,1,18,Agreed To,Legislative Process,"2nd reading of Bill C-10, An Act to amend the Criminal Code (minimum penalties for offences involving firearms) and to make a consequential amendment to another Act",157,116,2,122,0,13,66,21,0,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/18/,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-13T00:00:00,39,1,19,Agreed To,Routine Proceedings,First Report of the Standing Committee on Agriculture and Agri-Food,154,123,2,0,122,79,0,25,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/19/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-06-20T00:00:00,39,1,22,Agreed To,Supply,"Opposition Motion (Canada’s Aboriginals, First Nations, Inuit and Métis)",162,121,2,0,120,83,0,29,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/22/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-06-20T00:00:00,39,1,20,Agreed To,Supply,Opposition Motion (Seniors) (amendment),231,52,2,120,0,81,2,29,0,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/20/,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-06-20T00:00:00,39,1,23,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-3, An Act respecting international bridges and tunnels and making a consequential amendment to another Act",254,29,2,120,0,83,0,0,29,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/23/,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2006-06-20T00:00:00,39,1,21,Agreed To,Supply,Opposition Motion (Seniors),233,50,2,120,0,83,0,29,0,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/21/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-06-20T00:00:00,39,1,24,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-5, An Act respecting the establishment of the Public Health Agency of Canada and amending certain Acts",233,50,2,120,0,83,0,29,0,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/24/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-06-21T00:00:00,39,1,26,Agreed To,Report Stage,"Bill C-2, An Act providing for conflict of interest rules, restrictions on election financing and measures respecting administrative transparency, oversight and accountability (report stage amendment)",174,116,0,124,0,0,87,0,29,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/26/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-21T00:00:00,39,1,25,Agreed To,Report Stage,"Bill C-2, An Act providing for conflict of interest rules, restrictions on election financing and measures respecting administrative transparency, oversight and accountability (report stage amendment)",174,116,0,124,0,0,87,0,29,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/25/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-21T00:00:00,39,1,28,Agreed To,Report Stage,"Bill C-2, An Act providing for conflict of interest rules, restrictions on election financing and measures respecting administrative transparency, oversight and accountability (report stage amendment)",165,125,0,0,124,87,0,29,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/28/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-06-21T00:00:00,39,1,27,Agreed To,Report Stage,"Bill C-2, An Act providing for conflict of interest rules, restrictions on election financing and measures respecting administrative transparency, oversight and accountability (report stage amendment)",174,116,0,124,0,0,87,0,29,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/27/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-21T00:00:00,39,1,31,Agreed To,Report Stage,"Bill C-2, An Act providing for conflict of interest rules, restrictions on election financing and measures respecting administrative transparency, oversight and accountability (report stage amendment)",165,125,0,0,124,87,0,29,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/31/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-06-21T00:00:00,39,1,30,Negatived,Report Stage,"Bill C-2, An Act providing for conflict of interest rules, restrictions on election financing and measures respecting administrative transparency, oversight and accountability (report stage amendment)",125,165,0,124,0,0,87,0,29,0,0,0,49,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/30/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-21T00:00:00,39,1,32,Agreed To,Report Stage,"Bill C-2, An Act providing for conflict of interest rules, restrictions on election financing and measures respecting administrative transparency, oversight and accountability (report stage amendment)",290,0,0,124,0,87,0,29,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/32/,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2006-06-21T00:00:00,39,1,29,Negatived,Report Stage,"Bill C-2, An Act providing for conflict of interest rules, restrictions on election financing and measures respecting administrative transparency, oversight and accountability (report stage amendment)",116,174,0,0,124,87,0,29,0,0,0,0,49,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/29/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-19T00:00:00,39,1,33,Agreed To,Ways and means,Ways and Means motion No. 6,173,116,4,123,0,1,87,0,29,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/33/,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-20T00:00:00,39,1,34,Agreed To,Legislative Process,"2nd reading of Bill C-293, An Act respecting the provision of official development assistance abroad",159,108,0,14,108,74,0,27,0,0,0,44,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/34/,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-09-27T00:00:00,39,1,35,Agreed To,Routine Proceedings,Second Report of the Standing Committee on Government Operations and Estimates,145,119,10,0,118,77,0,25,0,0,0,43,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/35/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-10-03T00:00:00,39,1,36,Agreed To,Supply,Opposition Motion (Canadian women),145,118,8,0,117,72,0,27,0,0,0,46,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/36/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-10-04T00:00:00,39,1,39,Agreed To,Legislative Process,"2nd reading of Bill C-277, An Act to amend the Criminal Code (luring a child)",217,47,6,113,0,78,0,25,0,0,0,0,47,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/39/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-10-04T00:00:00,39,1,37,Negatived,Legislative Process,"2nd reading of Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (subamendment)",105,163,6,0,115,80,0,25,0,0,0,0,47,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/37/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-04T00:00:00,39,1,38,Agreed To,Legislative Process,"2nd reading of Bill C-288, An Act to ensure Canada meets its global climate change obligations under the Kyoto Protocol",152,115,6,0,114,80,0,25,0,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/38/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-10-16T00:00:00,39,1,40,Agreed To,Supply,Opposition Motion (Income support program for older workers),155,124,2,0,124,77,0,29,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/40/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-10-16T00:00:00,39,1,41,Negatived,Legislative Process,"2nd reading of Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (reasoned amendment)",76,174,2,0,124,76,1,0,0,0,0,0,48,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/41/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-18T00:00:00,39,1,45,Agreed To,Legislative Process,"2nd reading of Bill C-292, An Act to implement the Kelowna Accord",159,123,2,0,122,86,0,27,0,0,0,46,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/45/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-10-18T00:00:00,39,1,42,Agreed To,Routine Proceedings,Eight Report of the Standing Committee on Canadian Heritage,160,123,2,0,122,86,0,27,0,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/42/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-10-18T00:00:00,39,1,43,Agreed To,Legislative Process,"2nd reading of Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence",172,110,2,122,0,2,83,0,27,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/43/,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-18T00:00:00,39,1,44,Agreed To,Private Members' Motions,Private Members' Business M-161 (Trent-Severn Waterway),279,0,2,121,0,84,0,27,0,0,0,46,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/44/,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2006-10-24T00:00:00,39,1,47,Agreed To,Routine Proceedings,Seventh Report of the Standing Committee on Canadian Heritage,146,114,16,0,113,80,0,25,0,0,0,41,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/47/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-10-24T00:00:00,39,1,46,Negatived,Supply,Opposition Motion (Economic and fiscal position),120,139,16,0,113,79,0,0,25,0,0,41,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/46/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-25T00:00:00,39,1,48,Agreed To,Routine Proceedings,First Report of the Standing Committee on Aboriginal Affairs and Northern Development,160,113,4,0,112,83,0,29,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/48/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-10-25T00:00:00,39,1,50,Agreed To,Legislative Process,"2nd reading of Bill C-257, An Act to amend the Canada Labour Code (replacement workers)",167,101,4,20,92,70,8,29,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/50/,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-10-25T00:00:00,39,1,51,Negatived,Legislative Process,"2nd reading of Bill C-300, An Act to amend the Canadian Wheat Board Act (direct sale of grain)",111,149,4,111,1,0,76,0,29,0,0,0,42,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/51/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-25T00:00:00,39,1,49,Negatived,Routine Proceedings,17th Report of the Standing Committee on Procedure and House Affairs (amendment),113,159,4,112,0,0,82,0,29,0,0,0,48,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/49/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-01T00:00:00,39,1,52,Agreed To,Routine Proceedings,Second Report of the Standing Committee on Agriculture and Agri-Food,155,121,4,0,121,82,0,26,0,0,0,46,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/52/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-11-01T00:00:00,39,1,54,Agreed To,Legislative Process,"2nd reading of Bill C-299, An Act to amend the Criminal Code (identification information obtained by fraud or false pretence)",230,46,4,121,0,82,0,26,0,0,0,0,46,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/54/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-11-01T00:00:00,39,1,53,Negatived,Report Stage,"Bill C-9, An Act to amend the Criminal Code (conditional sentence of imprisonment) (report stage amendment)",124,152,4,122,0,1,80,0,26,0,0,0,46,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/53/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-07T00:00:00,39,1,57,Agreed To,Ways and means,Ways and Means motion No. 10,184,82,10,112,0,0,82,26,0,0,0,45,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/57/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2006-11-07T00:00:00,39,1,59,Agreed To,Supply,Opposition Motion (Canadian Forces),154,111,10,0,111,82,0,26,0,0,0,45,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/59/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-11-07T00:00:00,39,1,56,Agreed To,Legislative Process,"Concurrence at report stage and second reading of Bill C-17, An Act to amend the Judges Act and certain other Acts in relation to courts",222,44,10,112,0,82,0,26,0,0,0,1,44,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/56/,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-11-07T00:00:00,39,1,58,Agreed To,Legislative Process,"2nd reading of Bill C-6, An Act to amend the Aeronautics Act and to make consequential amendments to other Acts",195,71,10,112,0,82,0,0,26,0,0,0,45,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/58/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-07T00:00:00,39,1,55,Agreed To,Routine Proceedings,Fourth Report of the Standing Committee on the Status of Women,153,113,10,0,112,82,0,26,0,0,0,45,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/55/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-11-08T00:00:00,39,1,63,Agreed To,Legislative Process,"2nd reading of Bill C-269, An Act to amend the Employment Insurance Act (improvement of the employment insurance system)",154,105,0,7,104,72,0,27,0,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/63/,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-11-08T00:00:00,39,1,60,Agreed To,Legislative Process,"2nd reading of Bill C-253, An Act to amend the Income Tax Act (deductibility of RESP contributions)",140,125,0,8,104,77,0,6,21,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/60/,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-08T00:00:00,39,1,62,Negatived,Legislative Process,"2nd reading of Bill C-222, An Act to recognize and protect Canada’s hunting, trapping and fishing heritage",58,201,0,32,77,15,59,8,19,0,0,2,45,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/62/,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-08T00:00:00,39,1,61,Negatived,Legislative Process,"2nd reading of Bill C-283, An Act to amend the Food and Drugs Act (food labelling)",64,198,0,0,113,29,44,24,3,0,0,11,36,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/61/,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-21T00:00:00,39,1,66,Negatived,Legislative Process,"Motion respecting Senate amendments to Bill C-2, An Act providing for conflict of interest rules, restrictions on election financing and measures respecting administrative transparency, oversight and accountability (amendment)",128,146,12,0,118,84,0,0,27,0,0,44,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/66/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-21T00:00:00,39,1,64,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-17, An Act to amend the Judges Act and certain other Acts in relation to courts",230,43,12,118,0,84,0,27,0,0,0,0,43,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/64/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-11-21T00:00:00,39,1,67,Agreed To,Legislative Process,"Motion respecting Senate amendments to Bill ,  (amendment)",155,119,12,0,118,84,0,27,0,0,0,44,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/67/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-11-21T00:00:00,39,1,65,Agreed To,Legislative Process,"Motion respecting Senate amendments to Bill C-2, An Act providing for conflict of interest rules, restrictions on election financing and measures respecting administrative transparency, oversight and accountability (subamendment)",163,111,12,118,0,0,84,0,27,0,0,44,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/65/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-22T00:00:00,39,1,68,Agreed To,Legislative Process,"2nd reading of Bill C-279, An Act to amend the DNA Identification Act (establishment of indexes)",222,39,0,115,0,78,0,28,0,0,0,0,39,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/68/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-11-22T00:00:00,39,1,71,Agreed To,Legislative Process,"2nd reading of Bill C-303, An Act to establish criteria and conditions in respect of funding for early learning and child care programs in order to ensure the quality, accessibility, universality and accountability of those programs, and to appoint a council to advise the Minister of Human Resources and Skills Development on matters relating to early learning and child care",144,116,0,0,115,77,0,28,0,0,0,39,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/71/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-11-22T00:00:00,39,1,69,Negatived,Legislative Process,"2nd reading of Bill C-290, An Act to amend the Electoral Boundaries Readjustment Act (Northern Ontario)",102,156,0,0,115,75,1,27,0,0,0,0,39,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/69/,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-22T00:00:00,39,1,70,Agreed To,Legislative Process,"2nd reading of Bill C-284, An Act to amend the Canada Student Financial Assistance Act (Canada access grants)",156,102,0,11,102,77,0,28,0,0,0,39,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/70/,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-11-27T00:00:00,39,1,72,Agreed To,Government Business,Government Business No. 11 (Nation of Québécois within a united Canada),265,16,4,117,0,72,15,27,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/72/,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
